year_film,year_ceremony,ceremony,category,canon_category,name,film,winner,IMDb ID,Genres
1990,1991,63,BEST PICTURE,BEST PICTURE,Walter F. Parkes/Lawrence Lasker,Awakenings,False,tt0099077,"Biography, Drama"
1990,1991,63,WRITING (Screenplay Based on Material from Another Medium),WRITING (Adapted Screenplay),Steven Zaillian,Awakenings,False,tt0099077,"Biography, Drama"
1990,1991,63,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Gerard Depardieu,Cyrano de Bergerac,False,tt0099334,"History, Drama, Comedy, Romance"
1990,1991,63,ART DIRECTION,ART DIRECTION,Ezio Frigerio/Jacques Rouxel,Cyrano de Bergerac,False,tt0099334,"History, Drama, Comedy, Romance"
1990,1991,63,COSTUME DESIGN,COSTUME DESIGN,Franca Squarciapino,Cyrano de Bergerac,True,tt0099334,"History, Drama, Comedy, Romance"
1990,1991,63,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,France,Cyrano de Bergerac,False,tt0099334,"History, Drama, Comedy, Romance"
1990,1991,63,MAKEUP,MAKEUP AND HAIRSTYLING,Michèle Burke/Jean-Pierre Eychenne,Cyrano de Bergerac,False,tt0099334,"History, Drama, Comedy, Romance"
1990,1991,63,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Richard Harris,The Field,False,tt0099566,"Thriller, Drama"
1990,1991,63,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Jeremy Irons,Reversal of Fortune,True,tt0100486,"Biography, Mystery, Drama"
1990,1991,63,DIRECTING,DIRECTING,Barbet Schroeder,Reversal of Fortune,False,tt0100486,"Biography, Mystery, Drama"
1990,1991,63,WRITING (Screenplay Based on Material from Another Medium),WRITING (Adapted Screenplay),Nicholas Kazan,Reversal of Fortune,False,tt0100486,"Biography, Mystery, Drama"
1990,1991,63,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Bruce Davison,Longtime Companion,False,tt0100049,"Drama, Romance"
1990,1991,63,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Andy Garcia,"The Godfather, Part III",False,tt0099674,"Crime, Drama"
1990,1991,63,ART DIRECTION,ART DIRECTION,Dean Tavoularis/Gary Fettis,"The Godfather, Part III",False,tt0099674,"Crime, Drama"
1990,1991,63,CINEMATOGRAPHY,CINEMATOGRAPHY,Gordon Willis,"The Godfather, Part III",False,tt0099674,"Crime, Drama"
1990,1991,63,DIRECTING,DIRECTING,Francis Ford Coppola,"The Godfather, Part III",False,tt0099674,"Crime, Drama"
1990,1991,63,FILM EDITING,FILM EDITING,Barry Malkin/Lisa Fruchtman/Walter Murch,"The Godfather, Part III",False,tt0099674,"Crime, Drama"
1990,1991,63,MUSIC (Original Song),MUSIC (Original Song),Carmine Coppola/John Bettis,"The Godfather, Part III",False,tt0099674,"Crime, Drama"
1990,1991,63,BEST PICTURE,BEST PICTURE,Francis Ford Coppola,"The Godfather, Part III",False,tt0099674,"Crime, Drama"
1990,1991,63,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Al Pacino,Dick Tracy,False,tt0099422,"Comedy, Action, Crime, Thriller, Romance, Music"
1990,1991,63,ART DIRECTION,ART DIRECTION,Richard Sylbert/Rick Simpson,Dick Tracy,True,tt0099422,"Comedy, Action, Crime, Thriller, Romance, Music"
1990,1991,63,CINEMATOGRAPHY,CINEMATOGRAPHY,Vittorio Storaro,Dick Tracy,False,tt0099422,"Comedy, Action, Crime, Thriller, Romance, Music"
1990,1991,63,COSTUME DESIGN,COSTUME DESIGN,Milena Canonero,Dick Tracy,False,tt0099422,"Comedy, Action, Crime, Thriller, Romance, Music"
1990,1991,63,MAKEUP,MAKEUP AND HAIRSTYLING,John Caglione Jr./Doug Drexler,Dick Tracy,True,tt0099422,"Comedy, Action, Crime, Thriller, Romance, Music"
1990,1991,63,MUSIC (Original Song),MUSIC (Original Song),Stephen Sondheim,Dick Tracy,True,tt0099422,"Comedy, Action, Crime, Thriller, Romance, Music"
1990,1991,63,SOUND,SOUND MIXING,Chris Jenkins/David E. Campbell/D. M. Hemphill/Thomas Causey,Dick Tracy,False,tt0099422,"Comedy, Action, Crime, Thriller, Romance, Music"
1990,1991,63,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Joe Pesci,Good Fellas,True,tt0099685,"Biography, Drama, Crime"
1990,1991,63,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Lorraine Bracco,Good Fellas,False,tt0099685,"Biography, Drama, Crime"
1990,1991,63,DIRECTING,DIRECTING,Martin Scorsese,Good Fellas,False,tt0099685,"Biography, Drama, Crime"
1990,1991,63,FILM EDITING,FILM EDITING,Thelma Schoonmaker,Good Fellas,False,tt0099685,"Biography, Drama, Crime"
1990,1991,63,BEST PICTURE,BEST PICTURE,Irwin Winkler,Good Fellas,False,tt0099685,"Biography, Drama, Crime"
1990,1991,63,WRITING (Screenplay Based on Material from Another Medium),WRITING (Adapted Screenplay),Nicholas Pileggi/Martin Scorsese,Good Fellas,False,tt0099685,"Biography, Drama, Crime"
1990,1991,63,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Kathy Bates,Misery,True,tt0100157,"Thriller, Drama"
1990,1991,63,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Anjelica Huston,The Grifters,False,tt0099703,"Crime, Drama, Thriller"
1990,1991,63,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Annette Bening,The Grifters,False,tt0099703,"Crime, Drama, Thriller"
1990,1991,63,DIRECTING,DIRECTING,Stephen Frears,The Grifters,False,tt0099703,"Crime, Drama, Thriller"
1990,1991,63,WRITING (Screenplay Based on Material from Another Medium),WRITING (Adapted Screenplay),Donald E. Westlake,The Grifters,False,tt0099703,"Crime, Drama, Thriller"
1990,1991,63,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Julia Roberts,Pretty Woman,False,tt0100405,"Comedy, Romance"
1990,1991,63,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Meryl Streep,Postcards from the Edge,False,tt0100395,"Drama, Comedy"
1990,1991,63,MUSIC (Original Song),MUSIC (Original Song),Shel Silverstein,Postcards from the Edge,False,tt0100395,"Drama, Comedy"
1990,1991,63,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Joanne Woodward,Mr. & Mrs. Bridge,False,tt0100200,Drama
1990,1991,63,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Whoopi Goldberg,Ghost,True,tt0099653,"Fantasy, Drama, Romance, Thriller"
1990,1991,63,FILM EDITING,FILM EDITING,Walter Murch,Ghost,False,tt0099653,"Fantasy, Drama, Romance, Thriller"
1990,1991,63,MUSIC (Original Score),MUSIC (Original Score),Maurice Jarre,Ghost,False,tt0099653,"Fantasy, Drama, Romance, Thriller"
1990,1991,63,BEST PICTURE,BEST PICTURE,Lisa Weinstein,Ghost,False,tt0099653,"Fantasy, Drama, Romance, Thriller"
1990,1991,63,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Bruce Joel Rubin,Ghost,True,tt0099653,"Fantasy, Drama, Romance, Thriller"
1990,1991,63,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Diane Ladd,Wild at Heart,False,tt0100935,"Crime, Drama, Thriller"
1990,1991,63,ART DIRECTION,ART DIRECTION,Dante Ferretti/Francesca Lo Schiavo,Hamlet,False,tt0116477,Drama
1990,1991,63,COSTUME DESIGN,COSTUME DESIGN,Maurizio Millenotti,Hamlet,False,tt0116477,Drama
1996,1997,69,ART DIRECTION,ART DIRECTION,Tim Harvey,Hamlet,False,tt0116477,Drama
1996,1997,69,COSTUME DESIGN,COSTUME DESIGN,Alex Byrne,Hamlet,False,tt0116477,Drama
1996,1997,69,MUSIC (Original Dramatic Score),MUSIC (Original Score),Patrick Doyle,Hamlet,False,tt0116477,Drama
1996,1997,69,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Kenneth Branagh,Hamlet,False,tt0116477,Drama
1990,1991,63,CINEMATOGRAPHY,CINEMATOGRAPHY,Allen Daviau,Avalon,False,tt13261268,Documentary
1990,1991,63,COSTUME DESIGN,COSTUME DESIGN,Gloria Gresham,Avalon,False,tt13261268,Documentary
1990,1991,63,MUSIC (Original Score),MUSIC (Original Score),Randy Newman,Avalon,False,tt13261268,Documentary
1990,1991,63,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Barry Levinson,Avalon,False,tt13261268,Documentary
1990,1991,63,CINEMATOGRAPHY,CINEMATOGRAPHY,Philippe Rousselot,Henry & June,False,tt0099762,"Biography, Drama"
1990,1991,63,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Barbara Kopple/Arthur Cohn,American Dream,True,tt1998389,"Drama, Mystery, Action, Crime, Thriller, Adventure"
1990,1991,63,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Mark Kitchell,Berkeley in the Sixties,False,tt0099121,"Documentary, History"
1990,1991,63,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Mark Mori/Susan Robinson,Building Bombs,False,tt0099185,Documentary
1990,1991,63,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Judith Montell,Forever Activists: Stories from the Veterans of the Abraham Lincoln Brigade,False,tt0099598,Documentary
1990,1991,63,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Robert Hillmann/Eugene Corr,Waldo Salt: A Screenwriter's Journey,False,tt0100900,"Biography, Documentary, History, Music"
1990,1991,63,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Kit Thomas,Burning Down Tomorrow,False,tt0099191,"Documentary, Short"
1990,1991,63,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Karen Goodman/Kirk Simon,Chimps: So Like Us,False,tt0099257,"Documentary, Short"
1990,1991,63,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Steven Okazaki,Days of Waiting,True,tt0099372,"Biography, Documentary, Short"
1990,1991,63,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Derek Bromhall,Journey into Life: The World of the Unborn,False,tt0099899,"Documentary, Short"
1990,1991,63,DOCUMENTARY (Short Subject),DOCUMENTARY (Short Subject),Freida Lee Mock/Terry Sanders,Rose Kennedy: A Life to Remember,False,tt0100517,"Documentary, Short"
1990,1991,63,FILM EDITING,FILM EDITING,Dennis Virkler/John Wright,The Hunt for Red October,False,tt0099810,"Adventure, Action, Thriller"
1990,1991,63,SOUND,SOUND MIXING,Don Bassman/Richard Overton/Kevin F. Cleary/Richard Bryce Goodman,The Hunt for Red October,False,tt0099810,"Adventure, Action, Thriller"
1990,1991,63,SOUND EFFECTS EDITING,SOUND EDITING,Cecelia Hall/George Watters II,The Hunt for Red October,True,tt0099810,"Adventure, Action, Thriller"
1990,1991,63,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Switzerland,Journey of Hope,True,tt0100470,"Adventure, Drama"
1990,1991,63,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,People's Republic of China,Ju Dou,False,tt0099902,"Drama, Romance"
1990,1991,63,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Germany,The Nasty Girl,False,tt0100557,"War, History, Drama, Comedy"
1990,1991,63,FOREIGN LANGUAGE FILM,INTERNATIONAL FEATURE FILM,Italy,Open Doors,False,tt0100389,"Crime, Drama"
1990,1991,63,MAKEUP,MAKEUP AND HAIRSTYLING,Ve Neill/Stan Winston,Edward Scissorhands,False,tt0099487,"Fantasy, Drama, Romance"
1990,1991,63,MUSIC (Original Score),MUSIC (Original Score),David Grusin,Havana,False,tt0099747,"War, Drama, Romance"
1990,1991,63,MUSIC (Original Score),MUSIC (Original Score),John Williams,Home Alone,False,tt0099785,"Family, Comedy"
1990,1991,63,MUSIC (Original Song),MUSIC (Original Song),John Williams/Leslie Bricusse,Home Alone,False,tt0099785,"Family, Comedy"
1990,1991,63,MUSIC (Original Song),MUSIC (Original Song),Jon Bon Jovi,Young Guns II,False,tt0100994,"Western, Action, Drama"
1990,1991,63,SHORT FILM (Animated),SHORT FILM (Animated),Nick Park,Creature Comforts,True,tt0324742,"Family, Animation, Comedy"
1990,1991,63,SHORT FILM (Animated),SHORT FILM (Animated),Nick Park,A Grand Day Out,False,tt0104361,"Adventure, Animation, Short"
1990,1991,63,SHORT FILM (Animated),SHORT FILM (Animated),Bruno Bozzetto,Grasshoppers (Cavallette),False,tt0099696,"Animation, Short, Comedy, History, War"
1990,1991,63,SHORT FILM (Live Action),SHORT FILM (Live Action),Raymond De Felitta/Matthew Gross,Bronx Cheers,False,tt0099182,"Sport, Short"
1990,1991,63,SHORT FILM (Live Action),SHORT FILM (Live Action),Peter Cattaneo/Barnaby Thompson,Dear Rosie,False,tt0099382,"Short, Comedy"
1990,1991,63,SHORT FILM (Live Action),SHORT FILM (Live Action),Adam Davidson,The Lunch Date,True,tt0100076,"Drama, Short"
1990,1991,63,SHORT FILM (Live Action),SHORT FILM (Live Action),Bernard Joffa/Anthony E. Nicholas,Senzeni Na? (What Have We Done?),False,tt0100579,Short
1990,1991,63,SHORT FILM (Live Action),SHORT FILM (Live Action),Hillary Ripps/Jonathan Heap,12:01 PM,False,tt0098962,"Thriller, Short, Sci-Fi"
1990,1991,63,SOUND,SOUND MIXING,Donald O. Mitchell/Rick Kline/Kevin O'Connell/Charles Wilborn,Days of Thunder,False,tt0099371,"Sport, Action, Drama"
1990,1991,63,SOUND,SOUND MIXING,Michael J. Kohut/Carlos de Larios/Aaron Rochin/Nelson Stoll,Total Recall,False,tt0100802,"Adventure, Action, Sci-Fi"
1990,1991,63,SOUND EFFECTS EDITING,SOUND EDITING,Stephen H. Flick,Total Recall,False,tt0100802,"Adventure, Action, Sci-Fi"
1990,1991,63,SPECIAL ACHIEVEMENT AWARD (Visual Effects),SPECIAL ACHIEVEMENT AWARD (Visual Effects),Eric Brevig/Rob Bottin/Tim McGovern/Alex Funke,Total Recall,True,tt0100802,"Adventure, Action, Sci-Fi"
1990,1991,63,SOUND EFFECTS EDITING,SOUND EDITING,Charles L. Campbell/Richard Franklin,Flatliners,False,tt0099582,"Horror, Drama, Sci-Fi, Thriller"
1990,1991,63,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Woody Allen,Alice,False,tt0073955,Comedy
1990,1991,63,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Peter Weir,Green Card,False,tt0099699,"Drama, Comedy, Romance"
1990,1991,63,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Whit Stillman,Metropolitan,False,tt0100142,"Drama, Comedy, Romance"
1991,1992,64,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Warren Beatty,Bugsy,False,tt0101516,"Biography, Drama, Crime"
1991,1992,64,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Harvey Keitel,Bugsy,False,tt0101516,"Biography, Drama, Crime"
1991,1992,64,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Ben Kingsley,Bugsy,False,tt0101516,"Biography, Drama, Crime"
1991,1992,64,ART DIRECTION,ART DIRECTION,Dennis Gassner/Nancy Haigh,Bugsy,True,tt0101516,"Biography, Drama, Crime"
1991,1992,64,CINEMATOGRAPHY,CINEMATOGRAPHY,Allen Daviau,Bugsy,False,tt0101516,"Biography, Drama, Crime"
1991,1992,64,COSTUME DESIGN,COSTUME DESIGN,Albert Wolsky,Bugsy,True,tt0101516,"Biography, Drama, Crime"
1991,1992,64,DIRECTING,DIRECTING,Barry Levinson,Bugsy,False,tt0101516,"Biography, Drama, Crime"
1991,1992,64,MUSIC (Original Score),MUSIC (Original Score),Ennio Morricone,Bugsy,False,tt0101516,"Biography, Drama, Crime"
1991,1992,64,BEST PICTURE,BEST PICTURE,Mark Johnson/Barry Levinson/Warren Beatty,Bugsy,False,tt0101516,"Biography, Drama, Crime"
1991,1992,64,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),James Toback,Bugsy,False,tt0101516,"Biography, Drama, Crime"
1991,1992,64,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Robert De Niro,Cape Fear,False,tt0101540,"Crime, Thriller"
1991,1992,64,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Juliette Lewis,Cape Fear,False,tt0101540,"Crime, Thriller"
1991,1992,64,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Anthony Hopkins,The Silence of the Lambs,True,tt0102926,"Crime, Drama, Horror, Thriller"
1991,1992,64,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Jodie Foster,The Silence of the Lambs,True,tt0102926,"Crime, Drama, Horror, Thriller"
1991,1992,64,DIRECTING,DIRECTING,Jonathan Demme,The Silence of the Lambs,True,tt0102926,"Crime, Drama, Horror, Thriller"
1991,1992,64,FILM EDITING,FILM EDITING,Craig McKay,The Silence of the Lambs,False,tt0102926,"Crime, Drama, Horror, Thriller"
1991,1992,64,BEST PICTURE,BEST PICTURE,Edward Saxon/Kenneth Utt/Ron Bozman,The Silence of the Lambs,True,tt0102926,"Crime, Drama, Horror, Thriller"
1991,1992,64,SOUND,SOUND MIXING,Tom Fleischman/Christopher Newman,The Silence of the Lambs,False,tt0102926,"Crime, Drama, Horror, Thriller"
1991,1992,64,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Ted Tally,The Silence of the Lambs,True,tt0102926,"Crime, Drama, Horror, Thriller"
1991,1992,64,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Nick Nolte,The Prince of Tides,False,tt0102713,"Drama, Romance"
1991,1992,64,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Kate Nelligan,The Prince of Tides,False,tt0102713,"Drama, Romance"
1991,1992,64,ART DIRECTION,ART DIRECTION,Paul Sylbert/Caryl Heller,The Prince of Tides,False,tt0102713,"Drama, Romance"
1991,1992,64,CINEMATOGRAPHY,CINEMATOGRAPHY,Stephen Goldblatt,The Prince of Tides,False,tt0102713,"Drama, Romance"
1991,1992,64,MUSIC (Original Score),MUSIC (Original Score),James Newton Howard,The Prince of Tides,False,tt0102713,"Drama, Romance"
1991,1992,64,BEST PICTURE,BEST PICTURE,Barbra Streisand/Andrew Karsch,The Prince of Tides,False,tt0102713,"Drama, Romance"
1991,1992,64,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Pat Conroy/Becky Johnston,The Prince of Tides,False,tt0102713,"Drama, Romance"
1991,1992,64,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Robin Williams,The Fisher King,False,tt0101889,"Fantasy, Drama, Comedy"
1991,1992,64,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Mercedes Ruehl,The Fisher King,True,tt0101889,"Fantasy, Drama, Comedy"
1991,1992,64,ART DIRECTION,ART DIRECTION,Mel Bourne/Cindy Carr,The Fisher King,False,tt0101889,"Fantasy, Drama, Comedy"
1991,1992,64,MUSIC (Original Score),MUSIC (Original Score),George Fenton,The Fisher King,False,tt0101889,"Fantasy, Drama, Comedy"
1991,1992,64,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Richard LaGravenese,The Fisher King,False,tt0101889,"Fantasy, Drama, Comedy"
1991,1992,64,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Tommy Lee Jones,JFK,False,tt0102138,"Thriller, Drama, History"
1991,1992,64,CINEMATOGRAPHY,CINEMATOGRAPHY,Robert Richardson,JFK,True,tt0102138,"Thriller, Drama, History"
1991,1992,64,DIRECTING,DIRECTING,Oliver Stone,JFK,False,tt0102138,"Thriller, Drama, History"
1991,1992,64,FILM EDITING,FILM EDITING,Joe Hutshing/Pietro Scalia,JFK,True,tt0102138,"Thriller, Drama, History"
1991,1992,64,MUSIC (Original Score),MUSIC (Original Score),John Williams,JFK,False,tt0102138,"Thriller, Drama, History"
1991,1992,64,BEST PICTURE,BEST PICTURE,A. Kitman Ho/Oliver Stone,JFK,False,tt0102138,"Thriller, Drama, History"
1991,1992,64,SOUND,SOUND MIXING,Michael Minkler/Gregg Landaker/Tod A. Maitland,JFK,False,tt0102138,"Thriller, Drama, History"
1991,1992,64,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Oliver Stone/Zachary Sklar,JFK,False,tt0102138,"Thriller, Drama, History"
1991,1992,64,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Michael Lerner,Barton Fink,False,tt0101410,"Thriller, Drama, Comedy"
1991,1992,64,ART DIRECTION,ART DIRECTION,Dennis Gassner/Nancy Haigh,Barton Fink,False,tt0101410,"Thriller, Drama, Comedy"
1991,1992,64,COSTUME DESIGN,COSTUME DESIGN,Richard Hornung,Barton Fink,False,tt0101410,"Thriller, Drama, Comedy"
1991,1992,64,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Jack Palance,City Slickers,True,tt0101587,"Western, Comedy"
1991,1992,64,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Geena Davis,Thelma & Louise,False,tt0103074,"Adventure, Drama, Crime"
1991,1992,64,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Susan Sarandon,Thelma & Louise,False,tt0103074,"Adventure, Drama, Crime"
1991,1992,64,CINEMATOGRAPHY,CINEMATOGRAPHY,Adrian Biddle,Thelma & Louise,False,tt0103074,"Adventure, Drama, Crime"
1991,1992,64,DIRECTING,DIRECTING,Ridley Scott,Thelma & Louise,False,tt0103074,"Adventure, Drama, Crime"
1991,1992,64,FILM EDITING,FILM EDITING,Thom Noble,Thelma & Louise,False,tt0103074,"Adventure, Drama, Crime"
1991,1992,64,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),Callie Khouri,Thelma & Louise,True,tt0103074,"Adventure, Drama, Crime"
1991,1992,64,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Laura Dern,Rambling Rose,False,tt0102753,Drama
1991,1992,64,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Diane Ladd,Rambling Rose,False,tt0102753,Drama
1991,1992,64,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Bette Midler,For the Boys,False,tt0101902,"War, Drama, Comedy, Music"
1991,1992,64,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Jessica Tandy,Fried Green Tomatoes,False,tt0101921,Drama
1991,1992,64,WRITING (Screenplay Based on Material Previously Produced or Published),WRITING (Adapted Screenplay),Fannie Flagg/Carol Sobieski,Fried Green Tomatoes,False,tt0101921,Drama
1991,1992,64,ART DIRECTION,ART DIRECTION,Norman Garwood/Garrett Lewis,Hook,False,tt0102057,"Adventure, Family, Fantasy, Comedy"
1991,1992,64,COSTUME DESIGN,COSTUME DESIGN,Anthony Powell,Hook,False,tt0102057,"Adventure, Family, Fantasy, Comedy"
1991,1992,64,MAKEUP,MAKEUP AND HAIRSTYLING,Christina Smith/Monty Westmore/Greg Cannom,Hook,False,tt0102057,"Adventure, Family, Fantasy, Comedy"
1991,1992,64,MUSIC (Original Song),MUSIC (Original Song),John Williams/Leslie Bricusse,Hook,False,tt0102057,"Adventure, Family, Fantasy, Comedy"
1991,1992,64,VISUAL EFFECTS,VISUAL EFFECTS,Eric Brevig/Harley Jessup/Mark Sullivan/Michael Lantieri,Hook,False,tt0102057,"Adventure, Family, Fantasy, Comedy"
1991,1992,64,CINEMATOGRAPHY,CINEMATOGRAPHY,Adam Greenberg,Terminator 2: Judgment Day,False,tt0103064,"Adventure, Action, Sci-Fi"
1991,1992,64,FILM EDITING,FILM EDITING,Conrad Buff/Mark Goldblatt/Richard A. Harris,Terminator 2: Judgment Day,False,tt0103064,"Adventure, Action, Sci-Fi"
1991,1992,64,MAKEUP,MAKEUP AND HAIRSTYLING,Stan Winston/Jeff Dawn,Terminator 2: Judgment Day,True,tt0103064,"Adventure, Action, Sci-Fi"
1991,1992,64,SOUND,SOUND MIXING,Tom Johnson/Gary Rydstrom/Gary Summers/Lee Orloff,Terminator 2: Judgment Day,True,tt0103064,"Adventure, Action, Sci-Fi"
1991,1992,64,SOUND EFFECTS EDITING,SOUND EDITING,Gary Rydstrom/Gloria S. Borders,Terminator 2: Judgment Day,True,tt0103064,"Adventure, Action, Sci-Fi"
1991,1992,64,VISUAL EFFECTS,VISUAL EFFECTS,Dennis Muren/Stan Winston/Gene Warren Jr./Robert Skotak,Terminator 2: Judgment Day,True,tt0103064,"Adventure, Action, Sci-Fi"
1991,1992,64,COSTUME DESIGN,COSTUME DESIGN,Ruth Myers,The Addams Family,False,tt0101272,"Fantasy, Comedy"
1991,1992,64,COSTUME DESIGN,COSTUME DESIGN,Corinne Jorry,Madame Bovary,False,tt2334733,"Drama, Romance"
1991,1992,64,DIRECTING,DIRECTING,John Singleton,Boyz N the Hood,False,tt0101507,"Crime, Drama"
1991,1992,64,WRITING (Screenplay Written Directly for the Screen),WRITING (Original Screenplay),John Singleton,Boyz N the Hood,False,tt0101507,"Crime, Drama"
1991,1992,64,DOCUMENTARY (Feature),DOCUMENTARY (Feature),Vince DiPersio/William Guttentag,Death on the Job,False,tt0101693,Documentary
